http://earthquake.usgs.gov/fdsnws/event/1/query.csv?starttime=2011-12-09%2000:00:00&endtime=2016-12-16%2023:59:59&minmagnitude=5&orderby=time
time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-15T22:23:28.760Z,-9.9259,160.5101,35,5.3,mb,,32,0.736,1.14,us,us2000815j,2016-12-15T22:40:35.040Z,"82km SE of Honiara, Solomon Islands",earthquake,5.9,2,0.043,184,reviewed,us,us
2016-12-15T01:29:27.610Z,-29.1659,61.0004,13.71,5.3,mb,,62,9.275,1.29,us,us200080w8,2016-12-15T01:57:38.040Z,"Southwest Indian Ridge",earthquake,10.9,3.6,0.065,80,reviewed,us,us
2016-12-15T01:06:28.010Z,10.1317,126.1709,80.09,5.1,mb,,103,3.098,1.16,us,us200080vz,2016-12-15T07:52:00.028Z,"16km NE of San Isidro, Philippines",earthquake,10.1,11.1,0.158,13,reviewed,us,us
2016-12-15T00:18:43.610Z,-21.8244,-174.5947,10,5.2,mb,,67,5.16,1.36,us,us200080vn,2016-12-15T02:00:07.507Z,"65km SE of `Ohonua, Tonga",earthquake,9.2,1.8,0.063,83,reviewed,us,us
2016-12-14T21:26:49.010Z,-21.9504,-174.4391,34.84,5.3,mb,,82,5.104,1.44,us,us200080ti,2016-12-14T21:46:35.040Z,"86km SE of `Ohonua, Tonga",earthquake,9.1,6,0.099,34,reviewed,us,us
2016-12-14T21:14:58.820Z,21.3786,144.3263,31.25,5.5,mb,,111,6.017,1.04,us,us200080td,2016-12-15T16:30:06.000Z,"110km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.1,5.4,0.037,260,reviewed,us,us
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5,mw,85,26,0.01327,0.06,nc,nc72737985,2016-12-16T00:34:07.413Z,"8km NW of The Geysers, California",earthquake,0.08,0.1,,7,reviewed,nc,nc
2016-12-14T16:34:59.670Z,-10.228,161.3937,47.97,5.2,mb,,131,1.626,0.83,us,us200080qt,2016-12-15T17:57:51.000Z,"62km WNW of Kirakira, Solomon Islands",earthquake,7.1,5.9,0.061,88,reviewed,us,us
2016-12-14T09:16:18.430Z,-31.7505,-176.1898,10,5,mb,,67,2.913,0.74,us,us200080pe,2016-12-14T09:38:11.040Z,"259km E of L'Esperance Rock, New Zealand",earthquake,9.8,1.9,0.058,94,reviewed,us,us
2016-12-14T03:24:04.220Z,-10.4843,161.3969,10,5.3,mb,,45,1.765,1.05,us,us200080ml,2016-12-14T19:07:06.000Z,"57km W of Kirakira, Solomon Islands",earthquake,7.2,1.9,0.092,40,reviewed,us,us
2016-12-14T02:01:23.760Z,21.2944,144.4161,27.59,6,mww,,21,6.123,1.13,us,us200080m3,2016-12-14T22:13:16.436Z,"97km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.3,3.3,,,reviewed,us,us
2016-12-13T23:51:31.000Z,-20.7097,-173.3963,10,5.2,mb,,77,3.646,1.19,us,us200080lb,2016-12-14T00:09:30.040Z,"141km SE of Pangai, Tonga",earthquake,11.3,1.9,0.088,43,reviewed,us,us
2016-12-13T15:50:30.470Z,-10.5421,161.1675,28.72,5,mb,,65,1.626,0.75,us,us200080ga,2016-12-13T17:03:16.040Z,"82km W of Kirakira, Solomon Islands",earthquake,8.2,5.4,0.064,77,reviewed,us,us
2016-12-13T09:46:42.500Z,-2.3577,133.77,38.7,5,mb,,62,1.618,1.2,us,us200080ev,2016-12-13T10:05:21.040Z,"168km SSW of Manokwari, Indonesia",earthquake,8.3,6.6,0.089,41,reviewed,us,us
2016-12-13T05:38:49.850Z,-10.8637,161.2253,10,5.3,mb,,57,1.894,1.04,us,us200080e8,2016-12-13T05:55:05.040Z,"88km WSW of Kirakira, Solomon Islands",earthquake,3.1,1.8,0.062,86,reviewed,us,us
2016-12-13T04:54:26.150Z,-6.2756,146.5293,6.8,5.1,mb,,43,3.171,1.12,us,us200080e0,2016-12-13T05:45:52.040Z,"70km NW of Lae, Papua New Guinea",earthquake,4.5,4,0.066,74,reviewed,us,us
2016-12-13T03:46:20.090Z,-10.2013,161.4313,66.89,5.1,mb,,64,1.647,1.13,us,us200080dw,2016-12-13T04:24:27.040Z,"60km WNW of Kirakira, Solomon Islands",earthquake,5.9,6.6,0.041,198,reviewed,us,us
