SAMPLE ID	CALCULATED AGE	CALCULATED MAX AGE	CALCULATED MIN AGE	LATITUDE	LONGITUDE	STATE
PENL-3	27	30	25	37.9483	-110.7789	UTAH
PENL-5	27	30	25	37.955	-110.7881	UTAH
PENL-6	27	30	25	37.9564	-110.7878	UTAH
U19A\S1-2240D	12.85	12.8	12.9	37.2734	-116.3703	NEVADA
U19BA1-1935.8S	13.16	13.15	13.17	37.2943	-116.313	NEVADA
U19BA1-1999.9S	13.16	13.15	13.17	37.2943	-116.313	NEVADA
U19BA1-2034.2S	13.16	13.15	13.17	37.2943	-116.313	NEVADA
U19BA1-2082S	13.16	13.15	13.17	37.2943	-116.313	NEVADA
U19BA1-2084S	13.16	13.15	13.17	37.2943	-116.313	NEVADA
U19BA1-2133.5S	13.16	13.15	13.17	37.2943	-116.313	NEVADA
PENL-7	27	30	25	37.9564	-110.7903	UTAH
PENL-8	27	30	25	37.9547	-110.7903	UTAH
PENL-9	27	30	25	37.9536	-110.7925	UTAH
PENL-11	27	30	25	37.9508	-110.7958	UTAH
PENL-12	27	30	25	37.9503	-110.7972	UTAH
PENL-16	27	30	25	37.9583	-110.7956	UTAH
U19C-2230D	11.715	11.63	11.8	37.2631	-116.3146	NEVADA
PENL-23	27	30	25	37.9578	-110.7881	UTAH
PENL-1KRS	27	30	25	37.9858	-110.8044	UTAH
95ID-14	49	50	48	44.521667	-114.11333	IDAHO
68NC159	36.3	37.4	35.2	41.3222	-116.3903	NEVADA
PENL-13	27	30	25	37.9531	-110.7736	UTAH
PENL-14	27	30	25	37.9592	-110.7569	UTAH
ELLN-7	27	30	25	37.01	-110.7925	UTAH
U19C-2360D	13.135	13.13	13.14	37.2631	-116.3146	NEVADA
ELLN-1KRS	27	30	25	38.0625	-110.7986	UTAH
ELLN-1	27	30	25	38.0306	-110.7567	UTAH
ELLN-2	27	30	25	38.0667	-110.7886	UTAH
MB-657b	1.35	1.8	0.9	48.893	-121.707	WASHINGTON
ELLN-3	27	30	25	38.0658	-110.7856	UTAH
ELLN-4	27	30	25	38.0775	-110.7558	UTAH
U19D2-1370	13.5	13.45	13.55	37.3466	-116.3219	NEVADA
U19D2-2005	13.5	13.45	13.55	37.3466	-116.3219	NEVADA
U19D2-2144	13.595	13.57	13.62	37.3466	-116.3219	NEVADA
USWG1-2966	13.34	13.33	13.35	36.8649	-116.4581	NEVADA
RW18A1	12.85	12.8	12.9	37.2229	-116.2878	NEVADA
RW18A10	13.3	13.29	13.31	37.1862	-116.2569	NEVADA
RW18A11	13.825	13.8	13.85	37.198	-116.2926	NEVADA
ELLN-5	27	30	25	38.0764	-110.7586	UTAH
ELLN-6	27	30	25	38.1008	-110.7803	UTAH
ELLN-9	27	30	25	38.0664	-110.7586	UTAH
ELLN-10	27	30	25	38.0747	-110.7572	UTAH
TM-3	0.002205	0.00223	0.00218	43.373055	-113.49416	IDAHO
ELLN-11	27	30	25	38.0939	-110.8039	UTAH
BULL-1	27	30	25	38.1517	-110.7397	UTAH
HILL-4KRS	27	30	25	37.7389	-110.622	UTAH
ELL-1KRS	27	30	25	37.7389	-110.6219	UTAH
178	14.8	15.3	14.3	35.7894	-114.8814	NEVADA
HILL-8KRS	27	30	25	37.8058	-110.5953	UTAH
181	15.7	16.3	15.1	35.75	-114.8444	NEVADA
HILL-10KRS	27	30	25	37.8572	-110.7028	UTAH
ELLN-11i-B	27	30	25	38.0939	-110.8039	UTAH
ER/EC6-4380D	13.145	13.14	13.15	37.1871	-116.4963	NEVADA
ER/EC6-4660D	13.145	13.14	13.15	37.1871	-116.4963	NEVADA
ER/EC6-4980D	13.145	13.14	13.15	37.1871	-116.4963	NEVADA
PENL-17	27	30	25	37.9578	-110.7925	UTAH
PENL-25	27	30	25	37.9564	-110.7069	UTAH
MC88	0.33	0.37	0.29	35.2275	-115.7315	CALIFORNIA
D1564	77.6	85.36	69.84	46.3075	-112.1651	MONTANA
D1567	78.2	78.8	77.6	45.8111	-111.2796	MONTANA
BB-1	0.006	0.0066	0.0054	43.42361	-113.5525	IDAHO
S1419	75.8	83.38	68.22	46.3698	-111.8508	MONTANA
605-599	73.6	80.96	66.24	46.3923	-111.756	MONTANA
63K-350	78.2	86.02	70.38	45.9283	-112.2325	MONTANA
61K-661	73.9	81.29	66.51	45.836	-112.3297	MONTANA
61K-647	74.7	82.17	67.23	45.9321	-113.1953	MONTANA
ER/EC6-920D	11.485	11.47	11.5	37.1871	-116.4963	NEVADA
ER/EC7-1010D	11.37	11.35	11.39	36.9841	-116.4788	NEVADA
63T-273	71.8	71.9	71.7	46.7989	-111.6238	MONTANA
63K-306	72.9	71.2	74.6	45.6165	-113.2452	MONTANA
D1566	72.7	76.5	75	45.9034	-113.1754	MONTANA
52C-45	71.05	71.9	70.2	46.1154	-113.2128	MONTANA
82-91b	0.0055	0.009	0.002	41.47283	-122.69122	CALIFORNIA
ER/EC7-1060D	11.37	11.35	11.39	36.9841	-116.4788	NEVADA
ER/EC7-1130D	11.37	11.35	11.39	36.9841	-116.4788	NEVADA
ER/EC7-1230D	11.37	11.35	11.39	36.9841	-116.4788	NEVADA
62K00	75.1	82.61	67.59	45.5591	-112.7912	MONTANA
VC-1	0	0.0045	0.0035	43.33917	-113.44056	IDAHO
1K-241	70.5	77.55	63.45	45.8236	-113.2427	MONTANA
W-21	70.2	77.22	63.18	45.836	-113.1504	MONTANA
61K-633	70.1	77.11	63.09	45.5392	-112.644	MONTANA
ER/EC7-1320D	11.395	11.39	11.4	36.9841	-116.4788	NEVADA
ER/EC8-1010D	11.325	11.3	11.35	37.0999	-116.629	NEVADA
ER/EC8-1420D	11.42	11.4	11.44	37.0999	-116.629	NEVADA
ER/EC8-1450D	11.42	11.4	11.44	37.0999	-116.629	NEVADA
ER/EC8-1540D	11.451	11.45	11.452	37.0999	-116.629	NEVADA
ER/EC8-160D	11.325	11.3	11.35	37.0999	-116.629	NEVADA
ER/EC8-1800D	11.455	11.454	11.455	37.0999	-116.629	NEVADA
60S-C3	70.6	77.66	63.54	45.8485	-113.2302	MONTANA
97LC-Q32	36	37	35	45.963	-122.654	WASHINGTON
DC-3	0.00366	0.00372	0.0036	43.24222	-113.28028	IDAHO
98LC-Q177	36	37	35	45.9115	-122.6533	WASHINGTON
122	68	80	57	46.4948	-114.8587	IDAHO
95ID-24	49	50	48	44.518333	-114.27666	IDAHO
6	20.7	21.3	20.1	33.4658	-115.5828	CALIFORNIA
AZ60	17	20	14	33.0625	-113.038	ARIZONA
82-85	0.19	0.25	0.13	41.361	-122.68935	CALIFORNIA
82-95	0.19	0.25	0.13	41.480667	-122.69135	CALIFORNIA
85-3	0.19	0.25	0.13	41.466	-122.6911	CALIFORNIA
MB-439	0.33	0.374	0.288	48.771	-121.836	WASHINGTON
ER/EC8-330D	11.325	11.3	11.35	37.0999	-116.629	NEVADA
ER/EC8-470D	11.325	11.3	11.35	37.0999	-116.629	NEVADA
ER/EC8-930D	11.325	11.3	11.35	37.0999	-116.629	NEVADA
85-59	0.19	0.25	0.13	41.35483	-122.68925	CALIFORNIA
82-92a	0.045	0.08	0.01	41.467667	-122.69113	CALIFORNIA
85-48b	0.045	0.08	0.01	41.3685	-122.68948	CALIFORNIA
85-55	0.045	0.08	0.01	41.3435	-122.68906	CALIFORNIA
85-57b	0.045	0.08	0.01	41.352	-122.6892	CALIFORNIA
85-58	0.045	0.08	0.01	41.352	-122.6892	CALIFORNIA
83-50	0.009	0.009	0.009	41.437	-122.69062	CALIFORNIA
83-58	0.009	0.009	0.009	41.397335	-122.68996	CALIFORNIA
95-13	0.009	0.009	0.009	41.437	-122.69062	CALIFORNIA
96-1	0.009	0.009	0.009	41.353333	-122.68922	CALIFORNIA
97-3	0.009	0.009	0.009	41.421665	-122.69036	CALIFORNIA
97-7	0.009	0.009	0.009	41.408	-122.69013	CALIFORNIA
83-44	0.0055	0.009	0.002	41.4065	-122.69011	CALIFORNIA
83-46	0.0055	0.009	0.002	41.419	-122.69032	CALIFORNIA
T-09	0.018	0.024	0.011	39	-112.5	UTAH
83-54	0.0055	0.009	0.002	41.4105	-122.69018	CALIFORNIA
AZ23	17	20	14	33.0625	-113.038	ARIZONA
83-55	0.0055	0.009	0.002	41.410667	-122.69018	CALIFORNIA
MB-239	0.33	0.374	0.288	48.778	-121.877	WASHINGTON
97-5	0.0055	0.009	0.002	41.423832	-122.6904	CALIFORNIA
85-la	0.126	0.25	0.002	41.544167	-122.69241	CALIFORNIA
85-48c	0.19	0.25	0.13	41.3685	-122.68948	CALIFORNIA
95-15	0.19	0.25	0.13	41.3475	-122.68913	CALIFORNIA
95-17	0.19	0.25	0.13	41.31867	-122.68864	CALIFORNIA
97-2	0.19	0.25	0.13	41.319168	-122.68865	CALIFORNIA
82-94a	0.045	0.08	0.01	41.479332	-122.69132	CALIFORNIA
82-94d	0.045	0.08	0.01	41.479332	-122.69132	CALIFORNIA
85-44	0.045	0.08	0.01	41.4775	-122.69129	CALIFORNIA
85-41b	0.126	0.25	0.002	41.566833	-122.69278	CALIFORNIA
Col-8-3	30	35	25	42.022	-122.633	OREGON
85-38	0.19	0.25	0.13	41.559	-122.69265	CALIFORNIA
85-51	0.19	0.25	0.13	41.391167	-122.68985	CALIFORNIA
1177	1.879	1.901	1.857	42.986195	-122.28441	OREGON
MB32	89.9	91.7	88.1	41.225	-117.2667	NEVADA
983	1.379	1.401	1.357	42.884064	-122.2011	OREGON
1054	1.088	1.101	1.075	42.84212	-121.93792	OREGON
1547	0.67	0.682	0.658	42.884335	-122.04802	OREGON
1210	0.651	0.679	0.623	42.817127	-122.10006	OREGON
97LC-Q54	37	40	35	45.9123	-122.7187	WASHINGTON
1368	0.623	0.639	0.607	42.87452	-122.09274	OREGON
MC37	0.25	0.3	0.2	35.257	-115.7478	CALIFORNIA
ER18/2-1150D	11.453	11.452	11.454	37.1023	-116.3742	NEVADA
ER18/2-1200DL	13.825	13.8	13.85	37.1023	-116.3742	NEVADA
ER18/2-1240D	11.46	11.455	11.465	37.1023	-116.3742	NEVADA
ER18/2-1330D	11.46	11.455	11.465	37.1023	-116.3742	NEVADA
ER18/2-1500D	11.46	11.455	11.465	37.1023	-116.3742	NEVADA
ER18/2-1650D	11.46	11.455	11.465	37.1023	-116.3742	NEVADA
ER18/2-2120D	11.46	11.455	11.465	37.1023	-116.3742	NEVADA
ER18/2-290D	9.32	9.31	9.33	37.1023	-116.3742	NEVADA
730	0.605	0.63	0.58	42.991398	-121.9448	OREGON
